,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
18454,https://twitter.com/ecuavisa/status/1336295226730827779,2020-12-08 13:03:03+00:00,"🔴DÍA HISTÓRICO: Una mujer británica de 90 años, la primera del mundo en recibir la vacuna de Pfizer. https://t.co/3bMfCAFIF0 https://t.co/A1NGKnKceT","🔴DÍA HISTÓRICO: Una mujer británica de 90 años, la primera del mundo en recibir la vacuna de Pfizer. bit.ly/3lW4RAj https://t.co/A1NGKnKceT",1336295226730827779,"{'username': 'ecuavisa', 'displayname': 'Ecuavisa', 'id': 97513349, 'description': 'Al aire desde el 1 de Marzo de 1967, somos la principal estación de #televisión de #Ecuador. #Ecuavisa50Años @EcuavisaInforma @EcuavisaShow @Estadioec', 'rawDescription': 'Al aire desde el 1 de Marzo de 1967, somos la principal estación de #televisión de #Ecuador. #Ecuavisa50Años @EcuavisaInforma @EcuavisaShow @Estadioec', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 12, 17, 19, 56, 57, tzinfo=datetime.timezone.utc), 'followersCount': 2582329, 'friendsCount': 876, 'statusesCount': 279025, 'favouritesCount': 1742, 'listedCount': 4039, 'mediaCount': 156432, 'location': 'Ecuador', 'protected': False, 'linkUrl': 'http://www.ecuavisa.com', 'linkTcourl': 'https://t.co/59J5dnnbTE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1358225561580154880/Irv32WBE_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/97513349/1618240122'}",['https://bit.ly/3lW4RAj'],['https://t.co/3bMfCAFIF0'],9,195,674,37,1336295226730827779,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/Eot5a_3W8AE7HRz?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Eot5a_3W8AE7HRz?format=jpg&name=large', 'type': 'photo'}]",,,,,,ecuavisa
20096,https://twitter.com/DrChavezDiaz/status/1316584382497460225,2020-10-15 03:39:12+00:00,"Eso es FALSO Ricardo Salinas Pliego. No nos tiene que dar a todos. Incluso durante la pandemia de la “gripe española” solo se infectó 33% de la población. No debemos bajar la guardia día a día, cada vez estamos más cerca de tener una vacuna https://t.co/LbLs7ZYYNo","Eso es FALSO Ricardo Salinas Pliego. No nos tiene que dar a todos. Incluso durante la pandemia de la “gripe española” solo se infectó 33% de la población. No debemos bajar la guardia día a día, cada vez estamos más cerca de tener una vacuna twitter.com/RicardoBSalina…",1316584382497460225,"{'username': 'DrChavezDiaz', 'displayname': 'Dr. Isaac Chávez Díaz', 'id': 1116152499063279616, 'description': 'Médico (UNAM) | Anestesiólogo | Hecho en C.U.', 'rawDescription': 'Médico (UNAM) | Anestesiólogo | Hecho en C.U.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2019, 4, 11, 1, 34, 27, tzinfo=datetime.timezone.utc), 'followersCount': 27193, 'friendsCount': 2759, 'statusesCount': 3673, 'favouritesCount': 11283, 'listedCount': 90, 'mediaCount': 1036, 'location': 'Hermosillo, Sonora, México 🌵', 'protected': False, 'linkUrl': 'https://www.instagram.com/drchavezdiaz/', 'linkTcourl': 'https://t.co/bhSjlMRYH0', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1270070674888032258/oZ5xB2nM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1116152499063279616/1591901467'}",['https://twitter.com/RicardoBSalinas/status/1316546413078016000'],['https://t.co/LbLs7ZYYNo'],26,186,711,11,1316584382497460225,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"{'url': 'https://twitter.com/RicardoBSalinas/status/1316546413078016000', 'date': datetime.datetime(2020, 10, 15, 1, 8, 19, tzinfo=datetime.timezone.utc), 'content': 'Con la novedad de que tengo #COVID19, así que a cuidarse y no tener miedo, como siempre lo dije... nos tiene que dar a todos y vamos a estar bien. 😌 https://t.co/o7tO6ft4GF', 'renderedContent': 'Con la novedad de que tengo #COVID19, así que a cuidarse y no tener miedo, como siempre lo dije... nos tiene que dar a todos y vamos a estar bien. 😌 https://t.co/o7tO6ft4GF', 'id': 1316546413078016000, 'user': {'username': 'RicardoBSalinas', 'displayname': 'Ricardo Salinas Pliego', 'id': 59855362, 'description': '#Bitcoin Empresario.', 'rawDescription': '#Bitcoin Empresario.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 7, 24, 18, 49, 3, tzinfo=datetime.timezone.utc), 'followersCount': 883025, 'friendsCount': 290, 'statusesCount': 14365, 'favouritesCount': 58105, 'listedCount': 2352, 'mediaCount': 3527, 'location': 'Ciudad de México', 'protected': False, 'linkUrl': 'http://www.ricardosalinas.com', 'linkTcourl': 'https://t.co/pgiDgM40zV', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1388590476589162500/yLaEejNa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/59855362/1618635691'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 4371, 'retweetCount': 682, 'likeCount': 2738, 'quoteCount': 1582, 'conversationId': 1316546413078016000, 'lang': 'es', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': [{'previewUrl': 'https://pbs.twimg.com/media/EkVP-8MUcAM8Cek?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EkVP-8MUcAM8Cek?format=jpg&name=large', 'type': 'photo'}], 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}",,,,DrChavezDiaz
22899,https://twitter.com/pmarsupia/status/1293138986844774403,2020-08-11 10:55:34+00:00,"Más allá de que no hay nada científico publicado aún sobre la vacuna rusa, que Putin elija llamarla ""Sputnik"" creo q es muy esclarecedor sobre lo q ocurre estos días.

La carrera geopolítica por la vacuna es la carrera espacial de nuestro tiempo. https://t.co/a5hC31gx1z","Más allá de que no hay nada científico publicado aún sobre la vacuna rusa, que Putin elija llamarla ""Sputnik"" creo q es muy esclarecedor sobre lo q ocurre estos días.

La carrera geopolítica por la vacuna es la carrera espacial de nuestro tiempo. twitter.com/AFP/status/129…",1293138986844774403,"{'username': 'pmarsupia', 'displayname': 'Principia Marsupia', 'id': 39483072, 'description': '(Nombre: Alberto Sicilia). Doctor en física teórica. Reportero freelance en Grecia // Ucrania // Egipto // Siria // Gaza // Irak // instagram.com/pmarsupia/', 'rawDescription': '(Nombre: Alberto Sicilia). Doctor en física teórica. Reportero freelance en Grecia // Ucrania // Egipto // Siria // Gaza // Irak // https://t.co/8pBS5hpu9A', 'descriptionUrls': [{'text': 'instagram.com/pmarsupia/', 'url': 'http://instagram.com/pmarsupia/', 'tcourl': 'https://t.co/8pBS5hpu9A', 'indices': (132, 155)}], 'verified': False, 'created': datetime.datetime(2009, 5, 12, 11, 55, 23, tzinfo=datetime.timezone.utc), 'followersCount': 222665, 'friendsCount': 3449, 'statusesCount': 38633, 'favouritesCount': 15584, 'listedCount': 3093, 'mediaCount': 9026, 'location': '', 'protected': False, 'linkUrl': 'https://blogs.publico.es/alberto-sicilia/', 'linkTcourl': 'https://t.co/ksLlfbaRqX', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2175781095/albertubiririri_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/39483072/1487094877'}",['https://twitter.com/AFP/status/1293135580499529728'],['https://t.co/a5hC31gx1z'],33,307,864,14,1293138986844774403,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"{'url': 'https://twitter.com/AFP/status/1293135580499529728', 'date': datetime.datetime(2020, 8, 11, 10, 42, 2, tzinfo=datetime.timezone.utc), 'content': ""#BREAKING Russia dubs new coronavirus vaccine 'Sputnik' after Soviet satellite https://t.co/vxqEZIrjcs"", 'renderedContent': ""#BREAKING Russia dubs new coronavirus vaccine 'Sputnik' after Soviet satellite https://t.co/vxqEZIrjcs"", 'id': 1293135580499529728, 'user': {'username': 'AFP', 'displayname': 'AFP News Agency', 'id': 380648579, 'description': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: u.afp.com/AFPTwitter"", 'rawDescription': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC"", 'descriptionUrls': [{'text': 'u.afp.com/AFPTwitter', 'url': 'http://u.afp.com/AFPTwitter', 'tcourl': 'https://t.co/4pIm8k2HLC', 'indices': (83, 106)}], 'verified': True, 'created': datetime.datetime(2011, 9, 27, 0, 35, 10, tzinfo=datetime.timezone.utc), 'followersCount': 2008796, 'friendsCount': 614, 'statusesCount': 261850, 'favouritesCount': 2208, 'listedCount': 23107, 'mediaCount': 113975, 'location': 'France', 'protected': False, 'linkUrl': 'http://www.afp.com/en', 'linkTcourl': 'https://t.co/kqhCI1T6KT', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1272776111722770432/4ZvQTfXv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/380648579/1620978381'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 7, 'retweetCount': 85, 'likeCount': 154, 'quoteCount': 97, 'conversationId': 1293106323765243904, 'lang': 'da', 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'sourceUrl': 'https://about.twitter.com/products/tweetdeck', 'sourceLabel': 'TweetDeck', 'media': [{'previewUrl': 'https://pbs.twimg.com/media/EfIju1UXsAINnYj?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EfIju1UXsAINnYj?format=png&name=large', 'type': 'photo'}], 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}",,,,pmarsupia
613,https://twitter.com/Las2Orillas/status/1385577126074662918,2021-04-23 12:51:44+00:00,"Treinta años después de todo el autobombo que dio con la vacuna contra la malaria, su esfuerzo se perdió: científicos ingleses acaban de crearla https://t.co/klnkoaExd0","Treinta años después de todo el autobombo que dio con la vacuna contra la malaria, su esfuerzo se perdió: científicos ingleses acaban de crearla las2orillas.co/los-micos-que-…",1385577126074662918,"{'username': 'Las2Orillas', 'displayname': 'Las2orillas', 'id': 1450133648, 'description': 'Todas las historias, todas las miradas, desde todos los rincones. \nTelegram: t.me/las2orillas', 'rawDescription': 'Todas las historias, todas las miradas, desde todos los rincones. \nTelegram: https://t.co/mEJlsDdWtw', 'descriptionUrls': [{'text': 't.me/las2orillas', 'url': 'http://t.me/las2orillas', 'tcourl': 'https://t.co/mEJlsDdWtw', 'indices': (77, 100)}], 'verified': True, 'created': datetime.datetime(2013, 5, 22, 23, 46, 41, tzinfo=datetime.timezone.utc), 'followersCount': 264772, 'friendsCount': 1026, 'statusesCount': 114851, 'favouritesCount': 1007, 'listedCount': 969, 'mediaCount': 24372, 'location': '', 'protected': False, 'linkUrl': 'http://www.las2orillas.co', 'linkTcourl': 'https://t.co/TlBjyPW1ej', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/755151738047438848/jREOepwI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1450133648/1533054628'}",['https://www.las2orillas.co/los-micos-que-mato-patarroyo-en-el-amazonas-fueron-en-vano/'],['https://t.co/klnkoaExd0'],79,619,1001,64,1385577126074662918,es,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,,,,,,,Las2Orillas
19000,https://twitter.com/AFPespanol/status/1329755654681219072,2020-11-20 11:57:08+00:00,#ÚLTIMAHORA Pfizer/BioNTech confirma que pedirá este viernes autorización para su vacuna de covid-19 en EEUU #AFP,#ÚLTIMAHORA Pfizer/BioNTech confirma que pedirá este viernes autorización para su vacuna de covid-19 en EEUU #AFP,1329755654681219072,"{'username': 'AFPespanol', 'displayname': 'Agence France-Presse', 'id': 851108442, 'description': 'Las noticias y las historias del mundo con el aporte de los periodistas de la AFP en 150 países. También en Facebook: u.afp.com/AFPespanol', 'rawDescription': 'Las noticias y las historias del mundo con el aporte de los periodistas de la AFP en 150 países. También en Facebook: https://t.co/USg46DHztr', 'descriptionUrls': [{'text': 'u.afp.com/AFPespanol', 'url': 'http://u.afp.com/AFPespanol', 'tcourl': 'https://t.co/USg46DHztr', 'indices': (118, 141)}], 'verified': True, 'created': datetime.datetime(2012, 9, 28, 14, 0, 14, tzinfo=datetime.timezone.utc), 'followersCount': 512579, 'friendsCount': 1029, 'statusesCount': 193782, 'favouritesCount': 355, 'listedCount': 4821, 'mediaCount': 121105, 'location': 'Montevideo, Uruguay', 'protected': False, 'linkUrl': 'http://www.afp.com/es', 'linkTcourl': 'https://t.co/xUUUHGq0CB', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1272859011474481152/J3eS0fH9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/851108442/1606670390'}",[],[],14,352,838,41,1329755654681219072,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,,,,,,,AFPespanol
4105,https://twitter.com/GobiernoMX/status/1377024562458673155,2021-03-30 22:26:54+00:00,"Hasta hoy hemos recibido más de 12 millones de vacunas contra el #COVID19 que diariamente se aplican a la población. 

Espera tu turno y recuerda: la vacuna es universal y gratuita. https://t.co/ATvynHHjT2","Hasta hoy hemos recibido más de 12 millones de vacunas contra el #COVID19 que diariamente se aplican a la población. 

Espera tu turno y recuerda: la vacuna es universal y gratuita. https://t.co/ATvynHHjT2",1377024562458673155,"{'username': 'GobiernoMX', 'displayname': 'Gobierno de México', 'id': 1067218403914436608, 'description': 'Cuenta de la Presidencia del Gobierno de México.', 'rawDescription': 'Cuenta de la Presidencia del Gobierno de México.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2018, 11, 27, 0, 47, 50, tzinfo=datetime.timezone.utc), 'followersCount': 1434822, 'friendsCount': 166, 'statusesCount': 8516, 'favouritesCount': 1324, 'listedCount': 1566, 'mediaCount': 3528, 'location': 'México', 'protected': False, 'linkUrl': 'https://www.gob.mx/presidencia', 'linkTcourl': 'https://t.co/Ilp716Pi8b', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1391772796460716035/CIyPUy_t_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1067218403914436608/1620992443'}",[],[],75,178,425,17,1377024562458673155,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'previewUrl': 'https://pbs.twimg.com/media/ExwsicbXEAQ7yFK?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/ExwsicbXEAQ7yFK?format=jpg&name=large', 'type': 'photo'}]",,,,,,GobiernoMX
18601,https://twitter.com/FabBallarini/status/1334248554362245121,2020-12-02 21:30:19+00:00,Pfizer acaba de presentar el pedido de autorización en la Anmat para aprobar la vacuna contra el COVID-19 en nuestro país.,Pfizer acaba de presentar el pedido de autorización en la Anmat para aprobar la vacuna contra el COVID-19 en nuestro país.,1334248554362245121,"{'username': 'FabBallarini', 'displayname': 'Fabricio Ballarini', 'id': 593189095, 'description': 'Científico del CONICET (IBCN-UBA). Director de Bioingeniería del ITBA. Presidente de EaC. Hablo de ciencia en Filo news/Paka paka/Radio Urbana\n+Ciencia+Libertad', 'rawDescription': 'Científico del CONICET (IBCN-UBA). Director de Bioingeniería del ITBA. Presidente de EaC. Hablo de ciencia en Filo news/Paka paka/Radio Urbana\n+Ciencia+Libertad', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2012, 5, 29, 0, 10, 51, tzinfo=datetime.timezone.utc), 'followersCount': 108514, 'friendsCount': 1076, 'statusesCount': 37488, 'favouritesCount': 70221, 'listedCount': 258, 'mediaCount': 5604, 'location': '', 'protected': False, 'linkUrl': 'http://www.instagram.com/fabballarini', 'linkTcourl': 'https://t.co/4WHltDZlGc', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1298061478252228608/Hl4Uvmp6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/593189095/1591457793'}",[],[],47,483,6155,155,1334248554362245121,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,FabBallarini
399,https://twitter.com/VillaFernando_/status/1386643752119422976,2021-04-26 11:30:07+00:00,"¿Este miserable se atreve a pedir que un ciudadano vaya preso por acceder a una vacuna? Puede haberse saltado la fila, pero la responsabilidad de facilitar vacunas a todos es de estas incapaces y corruptas autoridades. Preso debe estar este tipo @JorgeWated https://t.co/VCdGg3dV38","¿Este miserable se atreve a pedir que un ciudadano vaya preso por acceder a una vacuna? Puede haberse saltado la fila, pero la responsabilidad de facilitar vacunas a todos es de estas incapaces y corruptas autoridades. Preso debe estar este tipo @JorgeWated twitter.com/JorgeWated/sta…",1386643752119422976,"{'username': 'VillaFernando_', 'displayname': 'Fernando Villavicencio', 'id': 1040325294736007169, 'description': 'La lucha contra la corrupción no ha terminado, recién comienza. \nAsambleísta nacional electo 🇪🇨\nPeriodista de investigación.\n¡ESCRIBIMOS LA VICTORIA!', 'rawDescription': 'La lucha contra la corrupción no ha terminado, recién comienza. \nAsambleísta nacional electo 🇪🇨\nPeriodista de investigación.\n¡ESCRIBIMOS LA VICTORIA!', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2018, 9, 13, 19, 44, 13, tzinfo=datetime.timezone.utc), 'followersCount': 78314, 'friendsCount': 9047, 'statusesCount': 32413, 'favouritesCount': 40865, 'listedCount': 148, 'mediaCount': 2640, 'location': 'Ecuador', 'protected': False, 'linkUrl': 'http://www.periodismodeinvestigacion.com', 'linkTcourl': 'https://t.co/PcMj5SxgMx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1391935166554251272/sXoOj03J_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1040325294736007169/1617072623'}",['https://twitter.com/JorgeWated/status/1386465161360384001'],['https://t.co/VCdGg3dV38'],267,978,2847,42,1386643752119422976,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"{'url': 'https://twitter.com/JorgeWated/status/1386465161360384001', 'date': datetime.datetime(2021, 4, 25, 23, 40, 28, tzinfo=datetime.timezone.utc), 'content': 'Foto del momento donde fue Vacunado finalmente ( si no es mayor de 65 años, preso debe de ir) https://t.co/P2kCnRHUor', 'renderedContent': 'Foto del momento donde fue Vacunado finalmente ( si no es mayor de 65 años, preso debe de ir) https://t.co/P2kCnRHUor', 'id': 1386465161360384001, 'user': {'username': 'JorgeWated', 'displayname': 'Jorge Wated Reshuan', 'id': 258147307, 'description': 'Secretario General de Gabinete de la Presidencia de la República', 'rawDescription': 'Secretario General de Gabinete de la Presidencia de la República', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 2, 27, 2, 19, 25, tzinfo=datetime.timezone.utc), 'followersCount': 49816, 'friendsCount': 569, 'statusesCount': 24944, 'favouritesCount': 9638, 'listedCount': 69, 'mediaCount': 4570, 'location': 'Guayaquil', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1384262947518566407/BRbJQCgw_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/258147307/1615314517'}, 'outlinks': [], 'tcooutlinks': [], 'replyCount': 3479, 'retweetCount': 243, 'likeCount': 1087, 'quoteCount': 780, 'conversationId': 1386465161360384001, 'lang': 'es', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': [{'previewUrl': 'https://pbs.twimg.com/media/Ez22turXEAAOsbv?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ez22turXEAAOsbv?format=jpg&name=large', 'type': 'photo'}], 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}","[{'username': 'JorgeWated', 'displayname': 'Jorge Wated Reshuan', 'id': 258147307, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,VillaFernando_
16004,https://twitter.com/nachomdeo/status/1343244777513508866,2020-12-27 17:18:05+00:00,"Usemos el domingo para frenar otra operación K. Hoy es la supuesta pretensión de Pfizer de pedir glaciares como garantía por la vacuna según el ""médico"" Rachid, asesor de Kici
Los bienes del Estado no pueden ser puestos en garantía de nada, lo dice el Código Civil y Comercial https://t.co/PtzcC8snPr","Usemos el domingo para frenar otra operación K. Hoy es la supuesta pretensión de Pfizer de pedir glaciares como garantía por la vacuna según el ""médico"" Rachid, asesor de Kici
Los bienes del Estado no pueden ser puestos en garantía de nada, lo dice el Código Civil y Comercial https://t.co/PtzcC8snPr",1343244777513508866,"{'username': 'nachomdeo', 'displayname': 'Nacho Montes de Oca', 'id': 1090030958, 'description': 'Periodista y escritor. \n\n\n\nPágina oficial: nachomdeo.com\n\nEn Youtube: \nyoutube.com/c/nacho176070', 'rawDescription': 'Periodista y escritor. \n\n\n\nPágina oficial: https://t.co/9TTG5Q5nNj\n\nEn Youtube: \nhttps://t.co/HoWfcX2ptn', 'descriptionUrls': [{'text': 'nachomdeo.com', 'url': 'http://nachomdeo.com', 'tcourl': 'https://t.co/9TTG5Q5nNj', 'indices': (43, 66)}, {'text': 'youtube.com/c/nacho176070', 'url': 'http://youtube.com/c/nacho176070', 'tcourl': 'https://t.co/HoWfcX2ptn', 'indices': (81, 104)}], 'verified': False, 'created': datetime.datetime(2013, 1, 14, 20, 8, 26, tzinfo=datetime.timezone.utc), 'followersCount': 104775, 'friendsCount': 2769, 'statusesCount': 87795, 'favouritesCount': 250563, 'listedCount': 302, 'mediaCount': 7744, 'location': '', 'protected': False, 'linkUrl': 'http://nachomdeo.com/', 'linkTcourl': 'https://t.co/tlJDn5cWln', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1373306748489109507/YcqRhEVc_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1090030958/1616195095'}",[],[],65,461,721,22,1343244777513508866,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/EqQppTJXAAAnPv5?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EqQppTJXAAAnPv5?format=jpg&name=large', 'type': 'photo'}, {'previewUrl': 'https://pbs.twimg.com/media/EqQpwV6XMAEZqZ0?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EqQpwV6XMAEZqZ0?format=png&name=large', 'type': 'photo'}]",,,,,,nachomdeo
7966,https://twitter.com/PaulaPenacca/status/1364608405474848771,2021-02-24 16:09:31+00:00,"Equidad según Quirós: mientras la gran parte de los mayores de 80 de la CABA intenta acceder a una página que se cae para ponerse en la cola y esperar su turno, se le aseguró una vacuna a c/u de los asociados a las empresas de salud privada sin siquiera saber si quieren vacunarse https://t.co/5F1bQkp3eT","Equidad según Quirós: mientras la gran parte de los mayores de 80 de la CABA intenta acceder a una página que se cae para ponerse en la cola y esperar su turno, se le aseguró una vacuna a c/u de los asociados a las empresas de salud privada sin siquiera saber si quieren vacunarse https://t.co/5F1bQkp3eT",1364608405474848771,"{'username': 'PaulaPenacca', 'displayname': 'Paula Penacca', 'id': 2387764495, 'description': 'Diputada Nacional por la Ciudad de Buenos Aires. Militante de La Cámpora.\nFrente de tod☀️s.', 'rawDescription': 'Diputada Nacional por la Ciudad de Buenos Aires. Militante de La Cámpora.\nFrente de tod☀️s.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2014, 3, 13, 19, 42, 21, tzinfo=datetime.timezone.utc), 'followersCount': 24151, 'friendsCount': 489, 'statusesCount': 16576, 'favouritesCount': 22422, 'listedCount': 104, 'mediaCount': 3278, 'location': '', 'protected': False, 'linkUrl': 'https://instagram.com/paulapenacca', 'linkTcourl': 'https://t.co/Rpqzu50aZg', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1270840617199906822/JD8VJrjO_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2387764495/1576896200'}",[],[],39,155,241,22,1364608405474848771,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1364608276483178498/pu/img/QP-li7cHl9ovDxVJ.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1364608276483178498/pu/vid/638x360/hNsTYNTm5p9LgecM.mp4?tag=10', 'bitrate': 832000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1364608276483178498/pu/pl/9JLqLLAH1Z4zlxz4.m3u8?tag=10', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1364608276483178498/pu/vid/478x270/fKQb6vbEgK3EHPLr.mp4?tag=10', 'bitrate': 256000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1364608276483178498/pu/vid/1276x720/5pyoa_F37oCmW3BU.mp4?tag=10', 'bitrate': 2176000}], 'duration': 56.156, 'type': 'video'}]",,,,,,PaulaPenacca
